"","pos","name","time","map"
"2","1","mule_0wnz","7.942","1day"
"3","2","prd","7.966","1day"
"4","3","Cyclical","7.978","1day"
"5","4","GreenJumper","8.058","1day"
"6","5","Ace","8.080","1day"
"7","6","Mako","8.112","1day"
"8","7","lukii","8.112","1day"
"9","8","Zod","8.119","1day"
"10","9","PepprMnt","8.140","1day"
"11","10","greenz","8.206","1day"
"12","11","APKIS","8.209","1day"
"13","12","Z00M","8.215","1day"
"14","13","zenit","8.228","1day"
"15","14","dzl","8.294","1day"
"16","15","MASZ_ESA?","8.294","1day"
"17","16","Barry_Allen","8.320","1day"
"18","17","Idaho","8.323","1day"
"19","18","a2ha","8.332","1day"
"20","19","_PLAY_","8.337","1day"
"21","20","rockitude","8.351","1day"
"22","21","JeongWa","8.358","1day"
"23","22","Stoner","8.365","1day"
"24","23","Lolz","8.377","1day"
"25","24","Boyka","8.380","1day"
"26","25","DnB","8.380","1day"
"27","26","ToxicMonkey^MZC","8.385","1day"
"28","27","Ratzmann","8.409","1day"
"29","28","cka3ka","8.434","1day"
"30","29","Sm","8.445","1day"
"31","30","[b]minerva","8.453","1day"
"32","31","Buzt3r","8.464","1day"
"33","32","IMFAST!","8.473","1day"
"34","33","Clipz","8.480","1day"
"35","34","Extrawelt","8.487","1day"
"36","35","Nya","8.560","1day"
"37","36","&gt;","8.569","1day"
"38","37","[*]yori","8.570","1day"
"39","38","xizt","8.601","1day"
"40","39","Megataco","8.610","1day"
"41","40","sl4","8.610","1day"
"42","41","FEAR","8.610","1day"
"43","42","ServusxD","8.621","1day"
"44","43","Warpig","8.623","1day"
"45","44","ic3y","8.646","1day"
"46","45","Im.Fast666!","8.657","1day"
"47","46","CodeBlack","8.673","1day"
"48","47","shw","8.768","1day"
"49","48","EnZ","8.768","1day"
"50","49","XtraGhost","8.805","1day"
"51","50","shockk","8.841","1day"
"52","51","DooCi","8.851","1day"
"53","52","btQ","8.873","1day"
"54","53","Xeno","8.995","1day"
"55","54","Kynio","9.097","1day"
"56","55","hankey78","9.217","1day"
"57","56","MGIac","9.402","1day"
"58","57","amili","9.899","1day"
"59","58","dub'C","9.984","1day"
"60","59","jethro9","9.989","1day"
"61","60","zilla","10.000","1day"
"210","1","prd","2.709","2009"
"310","2","Ratzmann","2.732","2009"
"410","3","Ace","2.736","2009"
"510","4","a2ha","2.747","2009"
"62","5","Barry_Allen","2.789","2009"
"71","6","mule_0wnz","2.790","2009"
"81","7","Stoner","2.800","2009"
"91","8","Idaho","2.810","2009"
"101","9","MASZ_ESA?","2.821","2009"
"111","10","greenz","2.822","2009"
"121","11","Zod","2.845","2009"
"131","12","GreenJumper","2.848","2009"
"141","13","CodeBlack","2.854","2009"
"151","14","ToxicMonkey^MZC","2.860","2009"
"161","15","Mako","2.863","2009"
"171","16","XtraGhost","2.864","2009"
"181","17","Xeno","2.866","2009"
"191","18","_PLAY_","2.868","2009"
"201","19","Sm","2.878","2009"
"211","20","DnB","2.889","2009"
"221","21","&gt;","2.899","2009"
"231","22","dzl","2.903","2009"
"241","23","Extrawelt","2.904","2009"
"251","24","ServusxD","2.907","2009"
"261","25","ic3y","2.921","2009"
"271","26","Punksidle","2.931","2009"
"281","27","deadfroggy","2.991","2009"
"291","28","5","3.117","2009"
"301","29","Triks","3.195","2009"
"311","30","zilla","3.215","2009"
"321","31","Dawida19384655","4.420","2009"
"331","32","Grrson","8.974","2009"
"212","1","prd","15.061","2fort5"
"312","2","a2ha","15.528","2fort5"
"411","3","Clipz","15.907","2fort5"
"511","4","Cyclical","16.033","2fort5"
"63","5","DnB","16.114","2fort5"
"72","6","shk","16.433","2fort5"
"82","7","greenz","16.441","2fort5"
"92","8","JeongWa","16.475","2fort5"
"102","9","MASZ_ESA?","16.497","2fort5"
"112","10","Boyka","16.572","2fort5"
"122","11","Ratzmann","16.595","2fort5"
"132","12","EnZ","16.655","2fort5"
"142","13","Plat","16.849","2fort5"
"152","14","Legendario","16.955","2fort5"
"162","15","_PLAY_","16.972","2fort5"
"172","16","Extrawelt","17.200","2fort5"
"182","17","Xx4v9RatiasuxX","17.247","2fort5"
"192","18","XtraGhost","17.277","2fort5"
"202","19","dzl","17.467","2fort5"
"213","20","CodeBlack","17.667","2fort5"
"222","21","Buzt3r","17.676","2fort5"
"232","22","Megataco","17.743","2fort5"
"242","23","Xx4v9RatiosuxX","17.839","2fort5"
"252","24","ToxicMonkey^MZC","17.898","2fort5"
"262","25","jano","18.129","2fort5"
"272","26","Barry_Allen","18.228","2fort5"
"282","27","Nya","18.350","2fort5"
"292","28","ic3y","18.390","2fort5"
"302","29","Mako","18.490","2fort5"
"313","30","Zet","18.756","2fort5"
"322","31","maite","19.005","2fort5"
"332","32","&gt;","19.487","2fort5"
"341","33","Punksidle","19.954","2fort5"
"351","34","hawaiian","20.635","2fort5"
"361","35","Xeno","20.908","2fort5"
"371","36","GreenJumper","22.627","2fort5"
